"","Fecha_Hora","O3_Horario","O3_8H","NO2","CO_8H","SO2_24H","PM_10","PM_2.5"
"425",2022-01-18 16:00:00,60,43,NA,NA,2,67,10
"426",2022-01-18 17:00:00,57,49,NA,NA,2,66,6
"427",2022-01-18 18:00:00,46,53,NA,NA,2,71,15
"428",2022-01-18 19:00:00,43,54,NA,NA,2,67,10
"429",2022-01-18 20:00:00,32,52,NA,NA,2,69,15
"430",2022-01-18 21:00:00,33,49,NA,30,2,81,17
"431",2022-01-18 22:00:00,30,45,NA,33,2,87,15
"432",2022-01-18 23:00:00,26,40,NA,35,2,75,15
"433",2022-01-19 00:00:00,9,34,NA,41,2,70,17
"434",2022-01-19 01:00:00,7,27,NA,47,2,94,29
"435",2022-01-19 02:00:00,7,22,NA,54,2,105,36
"436",2022-01-19 03:00:00,8,18,NA,60,2,112,37
"437",2022-01-19 04:00:00,10,15,NA,62,2,112,40
"438",2022-01-19 05:00:00,9,12,NA,62,2,102,38
"439",2022-01-19 06:00:00,11,10,NA,60,2,94,36
"440",2022-01-19 07:00:00,8,8,NA,61,2,89,29
"441",2022-01-19 08:00:00,8,8,NA,65,2,89,26
"442",2022-01-19 09:00:00,10,8,NA,72,2,93,26
"443",2022-01-19 10:00:00,15,9,NA,77,2,102,29
"444",2022-01-19 11:00:00,30,12,NA,75,2,110,29
"445",2022-01-19 12:00:00,53,17,NA,72,2,99,26
"446",2022-01-19 13:00:00,62,24,NA,71,2,84,23
"447",2022-01-19 14:00:00,72,31,NA,70,2,78,18
"448",2022-01-19 15:00:00,70,39,NA,72,2,73,15
"449",2022-01-19 16:00:00,65,46,NA,62,2,69,10
"450",2022-01-19 17:00:00,62,53,NA,51,2,73,15
"451",2022-01-19 18:00:00,55,58,NA,39,2,75,17
"452",2022-01-19 19:00:00,50,60,NA,35,2,72,17
"453",2022-01-19 20:00:00,36,58,NA,38,2,73,18
"454",2022-01-19 21:00:00,9,51,NA,50,2,80,24
"455",2022-01-19 22:00:00,19,45,NA,56,2,102,30
"456",2022-01-19 23:00:00,20,39,NA,54,2,95,25
"457",2022-01-20 00:00:00,12,32,NA,62,2,90,23
"458",2022-01-20 01:00:00,9,25,NA,66,2,106,33
"459",2022-01-20 02:00:00,9,20,NA,69,2,110,36
"460",2022-01-20 03:00:00,9,14,NA,71,2,99,29
"461",2022-01-20 04:00:00,10,11,NA,71,2,97,29
"462",2022-01-20 05:00:00,12,12,NA,61,2,89,29
"463",2022-01-20 06:00:00,10,10,NA,58,2,80,24
"464",2022-01-20 07:00:00,7,9,NA,59,2,81,22
"465",2022-01-20 08:00:00,7,8,NA,64,2,82,23
"466",2022-01-20 09:00:00,8,8,NA,77,2,97,25
"467",2022-01-20 10:00:00,15,9,NA,86,2,124,31
"468",2022-01-20 11:00:00,32,12,NA,91,2,122,31
"469",2022-01-20 12:00:00,47,16,NA,91,2,113,27
"470",2022-01-20 13:00:00,65,23,NA,96,2,105,27
"471",2022-01-20 14:00:00,64,30,NA,NA,2,89,20
"472",2022-01-20 15:00:00,57,36,NA,NA,2,78,15
"473",2022-01-20 16:00:00,56,42,NA,NA,2,73,13
"474",2022-01-20 17:00:00,55,48,NA,NA,2,69,13
"475",2022-01-20 18:00:00,56,53,NA,NA,2,67,10
"476",2022-01-20 19:00:00,45,55,NA,NA,2,70,13
"477",2022-01-20 20:00:00,24,52,NA,NA,2,71,18
"478",2022-01-20 21:00:00,32,48,NA,41,2,91,19
"479",2022-01-20 22:00:00,33,44,NA,40,2,93,22
"480",2022-01-20 23:00:00,35,41,NA,40,2,87,18
"481",2022-01-21 00:00:00,36,39,NA,39,2,78,18
"482",2022-01-21 01:00:00,36,36,NA,37,2,70,17
"483",2022-01-21 02:00:00,40,34,NA,38,2,69,20
"484",2022-01-21 03:00:00,37,33,NA,37,2,67,22
"485",2022-01-21 04:00:00,30,34,NA,NA,2,69,22
"486",2022-01-21 05:00:00,31,34,NA,NA,2,70,24
"487",2022-01-21 06:00:00,29,33,NA,NA,2,65,22
"488",2022-01-21 07:00:00,26,32,NA,NA,2,65,22
"489",2022-01-21 08:00:00,19,30,NA,NA,2,64,22
"490",2022-01-21 09:00:00,19,28,NA,NA,2,64,23
"491",2022-01-21 10:00:00,29,27,NA,NA,2,68,24
"492",2022-01-21 11:00:00,38,27,NA,NA,2,67,18
"493",2022-01-21 12:00:00,43,28,NA,NA,2,61,13
"494",2022-01-21 13:00:00,41,30,NA,NA,2,59,17
"495",2022-01-21 14:00:00,40,31,NA,NA,2,58,10
"496",2022-01-21 15:00:00,38,32,NA,NA,2,57,7
"497",2022-01-21 16:00:00,38,35,NA,NA,2,59,6
"498",2022-01-21 17:00:00,41,38,NA,NA,2,57,7
"499",2022-01-21 18:00:00,41,39,NA,NA,2,55,3
"500",2022-01-21 19:00:00,35,39,NA,NA,2,58,6
"501",2022-01-21 20:00:00,33,37,NA,NA,2,64,13
"502",2022-01-21 21:00:00,28,36,NA,NA,2,66,13
"503",2022-01-21 22:00:00,25,34,NA,NA,2,65,15
"504",2022-01-21 23:00:00,30,33,NA,NA,1,66,17
"505",2022-01-22 00:00:00,22,31,NA,NA,1,60,15
"506",2022-01-22 01:00:00,21,28,NA,NA,1,58,13
"507",2022-01-22 02:00:00,22,26,NA,NA,1,57,10
"508",2022-01-22 03:00:00,14,23,NA,NA,1,56,7
"509",2022-01-22 04:00:00,19,22,NA,NA,1,59,10
"510",2022-01-22 05:00:00,22,21,NA,NA,1,55,6
"511",2022-01-22 06:00:00,22,21,NA,NA,1,53,6
"512",2022-01-22 07:00:00,13,18,NA,NA,1,45,3
"513",2022-01-22 08:00:00,9,17,NA,NA,1,53,3
"514",2022-01-22 09:00:00,12,16,NA,NA,1,56,6
"515",2022-01-22 10:00:00,19,15,NA,NA,1,59,6
"516",2022-01-22 11:00:00,29,17,NA,NA,1,62,6
"517",2022-01-22 12:00:00,34,19,NA,NA,1,61,7
"518",2022-01-22 13:00:00,43,22,NA,NA,1,64,13
"519",2022-01-22 14:00:00,46,25,NA,NA,1,62,7
"520",2022-01-22 15:00:00,42,28,NA,NA,1,56,61
"521",2022-01-22 16:00:00,41,32,NA,NA,1,49,59
"522",2022-01-22 17:00:00,41,36,NA,NA,1,44,61
"523",2022-01-22 18:00:00,38,38,NA,NA,1,44,58
"524",2022-01-22 19:00:00,33,39,NA,NA,1,42,58
"525",2022-01-22 20:00:00,24,38,NA,NA,1,59,61
"526",2022-01-22 21:00:00,17,34,NA,NA,1,71,3
"527",2022-01-22 22:00:00,21,31,NA,NA,1,80,7
"528",2022-01-22 23:00:00,24,29,NA,NA,1,75,6
"529",2022-01-23 00:00:00,23,27,NA,NA,1,65,6
"530",2022-01-23 01:00:00,24,25,NA,NA,1,59,6
"531",2022-01-23 02:00:00,27,23,NA,NA,1,55,3
"532",2022-01-23 03:00:00,28,23,NA,NA,1,39,61
"533",2022-01-23 04:00:00,18,22,NA,NA,1,18,61
"534",2022-01-23 05:00:00,9,21,NA,NA,1,44,61
"535",2022-01-23 06:00:00,18,20,NA,NA,1,71,15
"536",2022-01-23 07:00:00,14,19,NA,NA,1,58,6
"537",2022-01-23 08:00:00,8,17,NA,NA,1,49,63
"538",2022-01-23 09:00:00,12,16,NA,NA,1,92,37
"539",2022-01-23 10:00:00,24,15,NA,NA,1,97,36
"540",2022-01-23 11:00:00,33,16,NA,NA,1,90,28
"541",2022-01-23 12:00:00,41,19,NA,NA,1,72,17
"542",2022-01-23 13:00:00,43,23,NA,NA,1,60,63
"543",2022-01-23 14:00:00,43,26,NA,NA,1,54,53
"544",2022-01-23 15:00:00,41,30,NA,NA,1,45,32
"545",2022-01-23 16:00:00,38,33,NA,NA,1,39,32
"546",2022-01-23 17:00:00,35,36,NA,NA,1,28,32
"547",2022-01-23 18:00:00,33,37,NA,NA,1,18,NA
"548",2022-01-23 19:00:00,31,37,NA,NA,1,18,NA
"549",2022-01-23 20:00:00,28,36,NA,NA,1,39,43
"550",2022-01-23 21:00:00,18,32,NA,NA,1,49,53
"551",2022-01-23 22:00:00,16,29,NA,NA,1,60,6
"552",2022-01-23 23:00:00,20,26,NA,NA,1,60,3
"553",2022-01-24 00:00:00,21,24,NA,NA,1,58,3
"554",2022-01-24 01:00:00,19,22,NA,NA,1,53,63
"555",2022-01-24 02:00:00,20,21,NA,NA,1,49,61
"556",2022-01-24 03:00:00,19,19,NA,NA,1,42,59
"557",2022-01-24 04:00:00,16,18,NA,NA,1,42,58
"558",2022-01-24 05:00:00,14,17,NA,NA,1,35,58
"559",2022-01-24 06:00:00,12,17,NA,NA,1,28,58
"560",2022-01-24 07:00:00,7,15,NA,NA,1,35,59
"561",2022-01-24 08:00:00,7,13,NA,NA,1,67,7
"562",2022-01-24 09:00:00,8,12,NA,NA,1,77,10
"563",2022-01-24 10:00:00,16,11,NA,NA,1,93,19
"564",2022-01-24 11:00:00,32,13,NA,NA,1,88,22
"565",2022-01-24 12:00:00,40,16,NA,NA,1,78,17
"566",2022-01-24 13:00:00,41,19,NA,NA,1,67,7
"567",2022-01-24 14:00:00,40,23,NA,NA,1,62,3
"568",2022-01-24 15:00:00,40,27,NA,NA,1,60,3
"569",2022-01-24 16:00:00,43,32,NA,NA,1,59,3
"570",2022-01-24 17:00:00,43,36,NA,NA,2,65,63
"571",2022-01-24 18:00:00,40,39,NA,NA,2,67,3
"572",2022-01-24 19:00:00,NA,40,NA,NA,2,67,3
"573",2022-01-24 20:00:00,NA,40,NA,NA,2,NA,NA
"574",2022-01-24 21:00:00,NA,NA,NA,NA,2,NA,NA
"575",2022-01-24 22:00:00,NA,NA,NA,NA,2,NA,NA
"576",2022-01-24 23:00:00,NA,NA,NA,NA,2,NA,NA
"577",2022-01-25 00:00:00,NA,NA,NA,NA,NA,NA,NA
"578",2022-01-25 01:00:00,NA,NA,NA,NA,NA,NA,NA
"579",2022-01-25 02:00:00,NA,NA,NA,NA,NA,NA,NA
"580",2022-01-25 03:00:00,NA,NA,NA,NA,NA,NA,NA
"581",2022-01-25 04:00:00,NA,NA,NA,NA,NA,NA,NA
"582",2022-01-25 05:00:00,NA,NA,NA,NA,NA,NA,NA
"583",2022-01-25 06:00:00,NA,NA,NA,NA,NA,NA,NA
"584",2022-01-25 07:00:00,NA,NA,NA,NA,NA,NA,NA
"585",2022-01-25 08:00:00,NA,NA,NA,NA,NA,NA,NA
"586",2022-01-25 09:00:00,NA,NA,NA,NA,NA,NA,NA
"587",2022-01-25 10:00:00,23,NA,NA,NA,NA,NA,NA
"588",2022-01-25 11:00:00,34,NA,NA,NA,NA,72,7
"589",2022-01-25 12:00:00,39,NA,NA,NA,NA,65,63
"590",2022-01-25 13:00:00,39,NA,NA,NA,NA,57,59
"591",2022-01-25 14:00:00,40,NA,NA,NA,NA,57,58
"592",2022-01-25 15:00:00,40,35,NA,NA,NA,53,53
"593",2022-01-25 16:00:00,39,35,NA,NA,NA,49,53
"594",2022-01-25 17:00:00,40,36,NA,NA,NA,54,58
"595",2022-01-25 18:00:00,37,38,NA,NA,NA,55,59
"596",2022-01-25 19:00:00,28,37,NA,NA,NA,54,58
"597",2022-01-25 20:00:00,16,34,NA,NA,NA,56,58
"598",2022-01-25 21:00:00,15,31,NA,NA,NA,60,61
"599",2022-01-25 22:00:00,10,27,NA,NA,NA,67,6
"600",2022-01-25 23:00:00,9,23,NA,NA,NA,68,6
"601",2022-01-26 00:00:00,7,19,NA,NA,NA,68,13
"602",2022-01-26 01:00:00,7,15,NA,NA,NA,69,13
"603",2022-01-26 02:00:00,7,11,NA,NA,NA,73,19
"604",2022-01-26 03:00:00,12,9,NA,NA,1,72,18
"605",2022-01-26 04:00:00,17,10,NA,NA,1,70,15
"606",2022-01-26 05:00:00,16,10,NA,NA,1,66,15
"607",2022-01-26 06:00:00,8,9,NA,NA,1,64,17
"608",2022-01-26 07:00:00,7,9,NA,NA,1,77,20
"609",2022-01-26 08:00:00,7,9,NA,NA,1,93,26
"610",2022-01-26 09:00:00,11,10,NA,NA,2,112,31
"611",2022-01-26 10:00:00,18,11,NA,NA,2,97,22
"612",2022-01-26 11:00:00,29,13,NA,NA,1,94,24
"613",2022-01-26 12:00:00,34,15,NA,NA,1,78,15
"614",2022-01-26 13:00:00,35,18,NA,NA,1,65,3
"615",2022-01-26 14:00:00,35,21,NA,NA,1,57,59
"616",2022-01-26 15:00:00,35,25,NA,NA,1,53,53
"617",2022-01-26 16:00:00,38,28,NA,NA,1,44,53
"618",2022-01-26 17:00:00,38,32,NA,NA,1,42,32
"619",2022-01-26 18:00:00,37,34,NA,NA,1,45,32
"620",2022-01-26 19:00:00,31,34,NA,NA,1,45,32
"621",2022-01-26 20:00:00,NA,35,NA,NA,1,45,32
"622",2022-01-26 21:00:00,NA,35,NA,NA,1,NA,NA
"623",2022-01-26 22:00:00,NA,NA,NA,NA,1,NA,NA
"624",2022-01-26 23:00:00,NA,NA,NA,NA,2,NA,NA
"625",2022-01-27 00:00:00,NA,NA,NA,NA,1,NA,NA
"626",2022-01-27 01:00:00,NA,NA,NA,NA,NA,NA,NA
"627",2022-01-27 02:00:00,NA,NA,NA,NA,NA,NA,NA
"628",2022-01-27 03:00:00,NA,NA,NA,NA,NA,NA,NA
"629",2022-01-27 04:00:00,NA,NA,NA,NA,NA,NA,NA
"630",2022-01-27 05:00:00,NA,NA,NA,NA,NA,NA,NA
"631",2022-01-27 06:00:00,NA,NA,NA,NA,NA,NA,NA
"632",2022-01-27 07:00:00,6,NA,NA,NA,NA,NA,NA
"633",2022-01-27 08:00:00,7,NA,NA,NA,NA,95,24
"634",2022-01-27 09:00:00,8,NA,NA,NA,NA,90,18
"635",2022-01-27 10:00:00,13,NA,NA,NA,NA,113,27
"636",2022-01-27 11:00:00,24,NA,NA,NA,NA,103,25
"637",2022-01-27 12:00:00,38,15,NA,NA,NA,87,20
"638",2022-01-27 13:00:00,44,19,NA,NA,NA,77,15
"639",2022-01-27 14:00:00,43,22,NA,NA,NA,72,10
"640",2022-01-27 15:00:00,45,27,NA,NA,NA,64,3
"641",2022-01-27 16:00:00,45,32,NA,NA,NA,62,61
"642",2022-01-27 17:00:00,42,36,NA,NA,NA,56,63
"643",2022-01-27 18:00:00,39,39,NA,NA,NA,59,63
"644",2022-01-27 19:00:00,32,40,NA,NA,NA,57,63
"645",2022-01-27 20:00:00,NA,40,NA,NA,NA,57,63
"646",2022-01-27 21:00:00,NA,40,NA,NA,NA,NA,NA
"647",2022-01-27 22:00:00,NA,NA,NA,NA,NA,NA,NA
"648",2022-01-27 23:00:00,NA,NA,NA,NA,NA,NA,NA
"649",2022-01-28 00:00:00,NA,NA,NA,NA,NA,NA,NA
"650",2022-01-28 01:00:00,NA,NA,NA,NA,NA,NA,NA
"651",2022-01-28 02:00:00,NA,NA,NA,NA,NA,NA,NA
"652",2022-01-28 03:00:00,NA,NA,NA,NA,NA,NA,NA
"653",2022-01-28 04:00:00,NA,NA,NA,NA,NA,NA,NA
"654",2022-01-28 05:00:00,NA,NA,NA,NA,NA,NA,NA
"655",2022-01-28 06:00:00,NA,NA,NA,NA,NA,NA,NA
"656",2022-01-28 07:00:00,6,NA,NA,NA,NA,NA,NA
"657",2022-01-28 08:00:00,7,NA,NA,NA,NA,115,37
"658",2022-01-28 09:00:00,9,NA,NA,NA,NA,119,35
"659",2022-01-28 10:00:00,15,NA,NA,NA,NA,123,35
"660",2022-01-28 11:00:00,NA,NA,NA,NA,NA,123,35
"661",2022-01-28 12:00:00,NA,NA,NA,NA,NA,NA,NA
"662",2022-01-28 13:00:00,NA,NA,NA,NA,NA,NA,NA
"663",2022-01-28 14:00:00,NA,NA,NA,NA,NA,NA,NA
"664",2022-01-28 15:00:00,NA,NA,NA,NA,NA,NA,NA
"665",2022-01-28 16:00:00,NA,NA,NA,NA,NA,NA,NA
"666",2022-01-28 17:00:00,NA,NA,NA,NA,NA,NA,NA
"667",2022-01-28 18:00:00,NA,NA,NA,NA,NA,NA,NA
"668",2022-01-28 19:00:00,NA,NA,NA,NA,NA,NA,NA
"669",2022-01-28 20:00:00,NA,NA,NA,NA,NA,NA,NA
"670",2022-01-28 21:00:00,NA,NA,NA,NA,NA,NA,NA
"671",2022-01-28 22:00:00,NA,NA,NA,NA,NA,NA,NA
"672",2022-01-28 23:00:00,NA,NA,NA,NA,NA,NA,NA
"673",2022-01-29 00:00:00,NA,NA,NA,NA,NA,NA,NA
"674",2022-01-29 01:00:00,NA,NA,NA,NA,NA,NA,NA
"675",2022-01-29 02:00:00,NA,NA,NA,NA,NA,NA,NA
"676",2022-01-29 03:00:00,NA,NA,NA,NA,NA,NA,NA
"677",2022-01-29 04:00:00,NA,NA,NA,NA,NA,NA,NA
"678",2022-01-29 05:00:00,NA,NA,NA,NA,NA,NA,NA
"679",2022-01-29 06:00:00,NA,NA,NA,NA,NA,NA,NA
"680",2022-01-29 07:00:00,NA,NA,NA,NA,NA,NA,NA
"681",2022-01-29 08:00:00,NA,NA,NA,NA,NA,NA,NA
"682",2022-01-29 09:00:00,NA,NA,NA,NA,NA,NA,NA
"683",2022-01-29 10:00:00,NA,NA,NA,NA,NA,NA,NA
"684",2022-01-29 11:00:00,NA,NA,NA,NA,NA,NA,NA
"685",2022-01-29 12:00:00,NA,NA,NA,NA,NA,NA,NA
"686",2022-01-29 13:00:00,NA,NA,NA,NA,NA,NA,NA
"687",2022-01-29 14:00:00,NA,NA,NA,NA,NA,NA,NA
"688",2022-01-29 15:00:00,NA,NA,NA,NA,NA,NA,NA
"689",2022-01-29 16:00:00,NA,NA,NA,NA,NA,NA,NA
"690",2022-01-29 17:00:00,NA,NA,NA,NA,NA,NA,NA
"691",2022-01-29 18:00:00,NA,NA,NA,NA,NA,NA,NA
"692",2022-01-29 19:00:00,NA,NA,NA,NA,NA,NA,NA
"693",2022-01-29 20:00:00,NA,NA,NA,NA,NA,NA,NA
"694",2022-01-29 21:00:00,NA,NA,NA,NA,NA,NA,NA
"695",2022-01-29 22:00:00,NA,NA,NA,NA,NA,NA,NA
"696",2022-01-29 23:00:00,NA,NA,NA,NA,NA,NA,NA
"697",2022-01-30 00:00:00,NA,NA,NA,NA,NA,NA,NA
"698",2022-01-30 01:00:00,NA,NA,NA,NA,NA,NA,NA
"699",2022-01-30 02:00:00,NA,NA,NA,NA,NA,NA,NA
"700",2022-01-30 03:00:00,NA,NA,NA,NA,NA,NA,NA
"701",2022-01-30 04:00:00,NA,NA,NA,NA,NA,NA,NA
"702",2022-01-30 05:00:00,NA,NA,NA,NA,NA,NA,NA
"703",2022-01-30 06:00:00,NA,NA,NA,NA,NA,NA,NA
"704",2022-01-30 07:00:00,NA,NA,NA,NA,NA,NA,NA
"705",2022-01-30 08:00:00,NA,NA,NA,NA,NA,NA,NA
"706",2022-01-30 09:00:00,NA,NA,NA,NA,NA,NA,NA
"707",2022-01-30 10:00:00,NA,NA,NA,NA,NA,NA,NA
"708",2022-01-30 11:00:00,NA,NA,NA,NA,NA,NA,NA
"709",2022-01-30 12:00:00,NA,NA,NA,NA,NA,NA,NA
"710",2022-01-30 13:00:00,NA,NA,NA,NA,NA,NA,NA
"711",2022-01-30 14:00:00,NA,NA,NA,NA,NA,NA,NA
"712",2022-01-30 15:00:00,NA,NA,NA,NA,NA,NA,NA
"713",2022-01-30 16:00:00,NA,NA,NA,NA,NA,NA,NA
"714",2022-01-30 17:00:00,NA,NA,NA,NA,NA,NA,NA
"715",2022-01-30 18:00:00,NA,NA,NA,NA,NA,NA,NA
"716",2022-01-30 19:00:00,NA,NA,NA,NA,NA,NA,NA
"717",2022-01-30 20:00:00,NA,NA,NA,NA,NA,NA,NA
"718",2022-01-30 21:00:00,NA,NA,NA,NA,NA,NA,NA
"719",2022-01-30 22:00:00,NA,NA,NA,NA,NA,NA,NA
"720",2022-01-30 23:00:00,NA,NA,NA,NA,NA,NA,NA
"721",2022-01-31 00:00:00,NA,NA,NA,NA,NA,NA,NA
"722",2022-01-31 01:00:00,NA,NA,NA,NA,NA,NA,NA
"723",2022-01-31 02:00:00,NA,NA,NA,NA,NA,NA,NA
"724",2022-01-31 03:00:00,NA,NA,NA,NA,NA,NA,NA
"725",2022-01-31 04:00:00,NA,NA,NA,NA,NA,NA,NA
"726",2022-01-31 05:00:00,NA,NA,NA,NA,NA,NA,NA
"727",2022-01-31 06:00:00,NA,NA,NA,NA,NA,NA,NA
"728",2022-01-31 07:00:00,NA,NA,NA,NA,NA,NA,NA
"729",2022-01-31 08:00:00,NA,NA,NA,NA,NA,NA,NA
"730",2022-01-31 09:00:00,NA,NA,NA,NA,NA,NA,NA
"731",2022-01-31 10:00:00,NA,NA,NA,NA,NA,NA,NA
"732",2022-01-31 11:00:00,NA,NA,NA,NA,NA,NA,NA
"733",2022-01-31 12:00:00,NA,NA,NA,NA,NA,NA,NA
"734",2022-01-31 13:00:00,40,NA,NA,NA,NA,NA,NA
"735",2022-01-31 14:00:00,38,NA,NA,NA,NA,65,6
"736",2022-01-31 15:00:00,41,NA,NA,NA,NA,64,3
"737",2022-01-31 16:00:00,41,NA,NA,NA,NA,64,3
"738",2022-01-31 17:00:00,42,NA,NA,NA,NA,62,6
"739",2022-01-31 18:00:00,45,40,NA,NA,NA,62,3
"740",2022-01-31 19:00:00,35,39,NA,NA,NA,64,3
"741",2022-01-31 20:00:00,26,38,NA,NA,NA,62,3
"742",2022-01-31 21:00:00,16,35,NA,NA,NA,62,3
"743",2022-01-31 22:00:00,17,32,NA,NA,NA,64,3
"744",2022-01-31 23:00:00,15,29,NA,NA,NA,64,61
"745",2022-02-01 00:00:00,8,25,NA,NA,NA,64,63
"746",2022-02-01 01:00:00,7,20,NA,NA,NA,66,3
"747",2022-02-01 02:00:00,7,15,NA,NA,NA,86,13
"748",2022-02-01 03:00:00,8,12,NA,NA,NA,77,15
"749",2022-02-01 04:00:00,8,10,NA,NA,NA,71,13
"750",2022-02-01 05:00:00,7,9,NA,NA,NA,68,7
"751",2022-02-01 06:00:00,7,7,NA,NA,NA,65,6
"752",2022-02-01 07:00:00,7,6,NA,NA,2,65,7
"753",2022-02-01 08:00:00,7,6,NA,NA,2,79,19
"754",2022-02-01 09:00:00,9,7,NA,NA,2,91,20
"755",2022-02-01 10:00:00,14,7,NA,NA,2,106,26
"756",2022-02-01 11:00:00,29,10,NA,NA,2,110,27
"757",2022-02-01 12:00:00,43,14,NA,NA,2,97,23
"758",2022-02-01 13:00:00,45,19,NA,NA,2,81,10
"759",2022-02-01 14:00:00,40,23,NA,NA,2,68,63
"760",2022-02-01 15:00:00,39,27,NA,NA,2,60,58
"761",2022-02-01 16:00:00,44,32,NA,NA,2,56,43
"762",2022-02-01 17:00:00,44,36,NA,NA,2,55,43
"763",2022-02-01 18:00:00,42,40,NA,NA,2,58,43
"764",2022-02-01 19:00:00,36,41,NA,NA,2,57,53
"765",2022-02-01 20:00:00,22,38,NA,NA,2,62,58
"766",2022-02-01 21:00:00,16,34,NA,NA,2,67,6
"767",2022-02-01 22:00:00,11,31,NA,NA,2,68,6
"768",2022-02-01 23:00:00,17,28,NA,NA,2,70,10
"769",2022-02-02 00:00:00,12,24,NA,NA,2,67,3
"770",2022-02-02 01:00:00,8,20,NA,NA,2,62,63
"771",2022-02-02 02:00:00,8,15,NA,NA,2,70,15
"772",2022-02-02 03:00:00,8,12,NA,NA,2,72,15
"773",2022-02-02 04:00:00,8,10,NA,NA,2,70,13
"774",2022-02-02 05:00:00,7,9,NA,NA,2,66,7
"775",2022-02-02 06:00:00,7,8,NA,NA,2,72,17
"776",2022-02-02 07:00:00,6,7,NA,NA,2,64,7
"777",2022-02-02 08:00:00,7,6,NA,NA,2,67,6
"778",2022-02-02 09:00:00,12,7,NA,NA,2,82,13
"779",2022-02-02 10:00:00,25,9,NA,NA,2,82,10
"780",2022-02-02 11:00:00,34,12,NA,NA,2,70,6
"781",2022-02-02 12:00:00,37,16,NA,NA,2,65,61
"782",2022-02-02 13:00:00,36,20,NA,NA,2,61,58
"783",2022-02-02 14:00:00,38,23,NA,NA,2,58,53
"784",2022-02-02 15:00:00,39,28,NA,NA,2,57,43
"785",2022-02-02 16:00:00,39,32,NA,NA,2,58,32
"786",2022-02-02 17:00:00,39,35,NA,NA,2,60,32
"787",2022-02-02 18:00:00,36,36,NA,NA,2,59,43
"788",2022-02-02 19:00:00,29,36,NA,NA,2,59,43
"789",2022-02-02 20:00:00,20,34,NA,NA,2,56,58
"790",2022-02-02 21:00:00,15,31,NA,NA,2,59,61
"791",2022-02-02 22:00:00,14,28,NA,NA,2,64,61
"792",2022-02-02 23:00:00,19,25,NA,NA,2,65,61
"793",2022-02-03 00:00:00,18,23,NA,NA,2,58,61
"794",2022-02-03 01:00:00,22,21,NA,NA,2,59,61
"795",2022-02-03 02:00:00,24,19,NA,NA,2,54,61
"796",2022-02-03 03:00:00,24,19,NA,NA,1,53,61
"797",2022-02-03 04:00:00,23,19,NA,NA,1,45,59
"798",2022-02-03 05:00:00,18,19,NA,NA,1,42,59
"799",2022-02-03 06:00:00,10,19,NA,NA,1,44,59
"800",2022-02-03 07:00:00,6,17,NA,NA,1,44,58
"801",2022-02-03 08:00:00,7,16,NA,NA,1,55,59
"802",2022-02-03 09:00:00,9,14,NA,NA,1,92,15
"803",2022-02-03 10:00:00,19,14,NA,NA,1,103,19
"804",2022-02-03 11:00:00,30,14,NA,NA,1,94,19
"805",2022-02-03 12:00:00,NA,13,NA,NA,1,94,19
"806",2022-02-03 13:00:00,NA,13,NA,NA,1,NA,NA
"807",2022-02-03 14:00:00,NA,NA,NA,NA,1,NA,NA
"808",2022-02-03 15:00:00,NA,NA,NA,NA,1,NA,NA
"809",2022-02-03 16:00:00,NA,NA,NA,NA,2,NA,NA
"810",2022-02-03 17:00:00,NA,NA,NA,NA,NA,NA,NA
"811",2022-02-03 18:00:00,NA,NA,NA,NA,NA,NA,NA
"812",2022-02-03 19:00:00,NA,NA,NA,NA,NA,NA,NA
"813",2022-02-03 20:00:00,NA,NA,NA,NA,NA,NA,NA
"814",2022-02-03 21:00:00,NA,NA,NA,NA,NA,NA,NA
"815",2022-02-03 22:00:00,NA,NA,NA,NA,NA,NA,NA
"816",2022-02-03 23:00:00,NA,NA,NA,NA,NA,NA,NA
"817",2022-02-04 00:00:00,NA,NA,NA,NA,NA,NA,NA
"818",2022-02-04 01:00:00,NA,NA,NA,NA,NA,NA,NA
"819",2022-02-04 02:00:00,NA,NA,NA,NA,NA,NA,NA
"820",2022-02-04 03:00:00,NA,NA,NA,NA,NA,NA,NA
"821",2022-02-04 04:00:00,NA,NA,NA,NA,NA,NA,NA
"822",2022-02-04 05:00:00,NA,NA,NA,NA,NA,NA,NA
"823",2022-02-04 06:00:00,NA,NA,NA,NA,NA,NA,NA
"824",2022-02-04 07:00:00,NA,NA,NA,NA,NA,NA,NA
"825",2022-02-04 08:00:00,NA,NA,NA,NA,NA,NA,NA
"826",2022-02-04 09:00:00,NA,NA,NA,NA,NA,NA,NA
"827",2022-02-04 10:00:00,NA,NA,NA,NA,NA,NA,NA
"828",2022-02-04 11:00:00,NA,NA,NA,NA,NA,NA,NA
"829",2022-02-04 12:00:00,NA,NA,NA,NA,NA,NA,NA
"830",2022-02-04 13:00:00,NA,NA,NA,NA,NA,NA,NA
"831",2022-02-04 14:00:00,35,NA,NA,NA,NA,NA,NA
"832",2022-02-04 15:00:00,34,NA,NA,NA,NA,35,59
"833",2022-02-04 16:00:00,34,NA,NA,NA,NA,35,53
"834",2022-02-04 17:00:00,34,NA,NA,NA,NA,39,32
"835",2022-02-04 18:00:00,30,NA,NA,NA,NA,56,53
"836",2022-02-04 19:00:00,24,31,NA,NA,NA,57,53
"837",2022-02-04 20:00:00,23,30,NA,NA,NA,68,58
