"","Fecha_Hora","O3_Horario","O3_8H","NO2","CO_8H","SO2_24H","PM_10","PM_2.5"
"417",2022-01-18 08:00:00,1,2,1,281,4,75,NA
"418",2022-01-18 09:00:00,3,2,1,281,4,73,NA
"419",2022-01-18 10:00:00,6,2,1,282,4,83,NA
"420",2022-01-18 11:00:00,26,7,1,NA,4,83,NA
"421",2022-01-18 12:00:00,48,15,1,NA,4,83,NA
"422",2022-01-18 13:00:00,54,23,1,NA,4,66,NA
"423",2022-01-18 14:00:00,56,28,1,NA,4,63,NA
"424",2022-01-18 15:00:00,59,32,1,NA,4,64,NA
"425",2022-01-18 16:00:00,59,39,1,NA,4,97,NA
"426",2022-01-18 17:00:00,56,46,1,261,4,103,NA
"427",2022-01-18 18:00:00,46,51,1,260,4,100,NA
"428",2022-01-18 19:00:00,41,52,1,263,4,101,NA
"429",2022-01-18 20:00:00,30,50,1,267,4,89,NA
"430",2022-01-18 21:00:00,32,47,1,271,4,82,NA
"431",2022-01-18 22:00:00,24,43,1,275,4,79,NA
"432",2022-01-18 23:00:00,12,38,1,281,4,74,NA
"433",2022-01-19 00:00:00,1,30,1,284,4,107,NA
"434",2022-01-19 01:00:00,1,23,1,292,4,119,NA
"435",2022-01-19 02:00:00,1,18,1,301,4,119,NA
"436",2022-01-19 03:00:00,4,13,1,305,4,119,NA
"437",2022-01-19 04:00:00,2,10,1,303,4,106,NA
"438",2022-01-19 05:00:00,6,6,1,302,4,97,NA
"439",2022-01-19 06:00:00,4,4,1,300,4,89,NA
"440",2022-01-19 07:00:00,2,3,1,298,4,86,NA
"441",2022-01-19 08:00:00,2,3,1,299,4,75,NA
"442",2022-01-19 09:00:00,5,3,1,297,4,77,NA
"443",2022-01-19 10:00:00,8,4,1,293,4,92,NA
"444",2022-01-19 11:00:00,25,7,1,NA,4,96,NA
"445",2022-01-19 12:00:00,46,12,1,NA,4,78,NA
"446",2022-01-19 13:00:00,55,18,1,NA,4,68,NA
"447",2022-01-19 14:00:00,68,26,1,NA,4,66,NA
"448",2022-01-19 15:00:00,70,35,1,NA,4,65,NA
"449",2022-01-19 16:00:00,63,43,1,NA,4,66,NA
"450",2022-01-19 17:00:00,60,49,1,272,4,73,NA
"451",2022-01-19 18:00:00,54,55,13,271,4,69,NA
"452",2022-01-19 19:00:00,48,58,24,271,4,72,NA
"453",2022-01-19 20:00:00,25,55,NA,269,4,75,NA
"454",2022-01-19 21:00:00,4,49,NA,268,4,89,NA
"455",2022-01-19 22:00:00,13,42,NA,274,4,94,NA
"456",2022-01-19 23:00:00,15,35,NA,278,4,89,NA
"457",2022-01-20 00:00:00,5,28,NA,NA,4,105,NA
"458",2022-01-20 01:00:00,3,21,NA,NA,4,123,NA
"459",2022-01-20 02:00:00,1,14,NA,NA,4,110,NA
"460",2022-01-20 03:00:00,3,9,NA,NA,4,97,NA
"461",2022-01-20 04:00:00,5,6,46,NA,4,96,NA
"462",2022-01-20 05:00:00,6,6,43,283,4,90,NA
"463",2022-01-20 06:00:00,3,5,43,278,4,80,NA
"464",2022-01-20 07:00:00,1,3,43,278,4,80,NA
"465",2022-01-20 08:00:00,1,3,47,278,4,86,NA
"466",2022-01-20 09:00:00,3,3,53,278,4,94,NA
"467",2022-01-20 10:00:00,8,4,NA,NA,4,101,NA
"468",2022-01-20 11:00:00,29,7,43,NA,4,99,NA
"469",2022-01-20 12:00:00,42,12,49,NA,4,91,NA
"470",2022-01-20 13:00:00,61,19,25,NA,4,91,NA
"471",2022-01-20 14:00:00,62,26,12,NA,4,75,NA
"472",2022-01-20 15:00:00,58,33,14,NA,4,70,NA
"473",2022-01-20 16:00:00,53,40,14,273,4,62,NA
"474",2022-01-20 17:00:00,54,46,12,270,4,58,NA
"475",2022-01-20 18:00:00,56,52,17,268,4,63,NA
"476",2022-01-20 19:00:00,49,54,31,267,4,71,NA
"477",2022-01-20 20:00:00,25,52,NA,269,4,73,NA
"478",2022-01-20 21:00:00,28,48,39,270,4,99,NA
"479",2022-01-20 22:00:00,25,44,33,272,4,96,NA
"480",2022-01-20 23:00:00,28,40,24,273,4,89,NA
"481",2022-01-21 00:00:00,29,37,21,273,4,86,NA
"482",2022-01-21 01:00:00,29,34,21,274,4,81,NA
"483",2022-01-21 02:00:00,33,31,13,275,4,73,NA
"484",2022-01-21 03:00:00,33,29,13,273,4,68,NA
"485",2022-01-21 04:00:00,28,29,15,267,4,70,NA
"486",2022-01-21 05:00:00,27,29,13,264,4,70,NA
"487",2022-01-21 06:00:00,24,29,22,262,4,68,NA
"488",2022-01-21 07:00:00,17,28,33,264,4,64,NA
"489",2022-01-21 08:00:00,9,25,48,269,4,70,NA
"490",2022-01-21 09:00:00,14,23,42,275,3,70,NA
"491",2022-01-21 10:00:00,20,22,35,280,3,69,NA
"492",2022-01-21 11:00:00,31,21,22,282,3,66,NA
"493",2022-01-21 12:00:00,39,23,11,283,3,60,NA
"494",2022-01-21 13:00:00,36,24,14,284,3,60,NA
"495",2022-01-21 14:00:00,37,25,11,284,3,60,NA
"496",2022-01-21 15:00:00,36,28,12,282,3,58,NA
"497",2022-01-21 16:00:00,37,31,12,278,3,46,NA
"498",2022-01-21 17:00:00,39,34,14,273,3,46,NA
"499",2022-01-21 18:00:00,40,37,15,269,3,62,NA
"500",2022-01-21 19:00:00,35,37,25,269,3,56,NA
"501",2022-01-21 20:00:00,31,36,29,271,3,54,NA
"502",2022-01-21 21:00:00,28,35,35,273,3,63,NA
"503",2022-01-21 22:00:00,20,33,NA,274,3,65,NA
"504",2022-01-21 23:00:00,27,32,23,275,3,74,NA
"505",2022-01-22 00:00:00,14,29,42,279,3,68,NA
"506",2022-01-22 01:00:00,13,26,43,283,3,72,NA
"507",2022-01-22 02:00:00,12,23,36,284,3,61,NA
"508",2022-01-22 03:00:00,11,20,29,281,3,64,NA
"509",2022-01-22 04:00:00,16,18,20,277,3,63,NA
"510",2022-01-22 05:00:00,16,16,23,271,3,58,NA
"511",2022-01-22 06:00:00,11,15,31,269,3,51,NA
"512",2022-01-22 07:00:00,5,12,41,270,3,48,NA
"513",2022-01-22 08:00:00,2,11,50,267,3,65,NA
"514",2022-01-22 09:00:00,5,10,48,262,3,56,NA
"515",2022-01-22 10:00:00,13,10,40,NA,3,60,NA
"516",2022-01-22 11:00:00,23,11,33,NA,3,61,NA
"517",2022-01-22 12:00:00,31,13,26,NA,3,60,NA
"518",2022-01-22 13:00:00,41,16,18,NA,3,59,NA
"519",2022-01-22 14:00:00,42,20,13,NA,3,56,NA
"520",2022-01-22 15:00:00,39,25,10,NA,3,56,NA
"521",2022-01-22 16:00:00,37,29,12,263,3,44,NA
"522",2022-01-22 17:00:00,36,33,13,263,3,19,NA
"523",2022-01-22 18:00:00,34,35,15,263,3,1,NA
"524",2022-01-22 19:00:00,27,36,28,262,3,58,NA
"525",2022-01-22 20:00:00,19,34,36,262,3,71,NA
"526",2022-01-22 21:00:00,15,31,37,264,3,81,NA
"527",2022-01-22 22:00:00,15,28,34,264,3,84,NA
"528",2022-01-22 23:00:00,17,25,27,263,3,75,NA
"529",2022-01-23 00:00:00,20,23,23,261,3,65,NA
"530",2022-01-23 01:00:00,22,21,16,257,3,58,NA
"531",2022-01-23 02:00:00,24,20,13,253,3,51,NA
"532",2022-01-23 03:00:00,23,19,15,248,3,38,NA
"533",2022-01-23 04:00:00,6,18,36,247,3,58,NA
"534",2022-01-23 05:00:00,2,16,38,248,3,71,NA
"535",2022-01-23 06:00:00,1,14,36,254,3,75,NA
"536",2022-01-23 07:00:00,96,12,33,263,3,75,NA
"537",2022-01-23 08:00:00,1,10,34,267,3,82,NA
"538",2022-01-23 09:00:00,6,8,34,274,3,84,NA
"539",2022-01-23 10:00:00,18,7,33,286,3,88,NA
"540",2022-01-23 11:00:00,27,8,21,293,3,72,NA
"541",2022-01-23 12:00:00,36,11,10,292,3,56,NA
"542",2022-01-23 13:00:00,39,16,9,289,3,38,NA
"543",2022-01-23 14:00:00,38,21,7,283,3,38,NA
"544",2022-01-23 15:00:00,37,25,7,275,3,1,NA
"545",2022-01-23 16:00:00,35,30,6,273,3,1,NA
"546",2022-01-23 17:00:00,32,33,6,272,3,1,NA
"547",2022-01-23 18:00:00,29,34,9,267,3,1,NA
"548",2022-01-23 19:00:00,25,34,17,266,3,1,NA
"549",2022-01-23 20:00:00,19,32,26,269,3,44,NA
"550",2022-01-23 21:00:00,13,29,35,272,3,58,NA
"551",2022-01-23 22:00:00,13,25,31,274,3,70,NA
"552",2022-01-23 23:00:00,15,23,26,275,3,63,NA
"553",2022-01-24 00:00:00,15,20,25,275,3,61,NA
"554",2022-01-24 01:00:00,17,18,20,271,3,54,NA
"555",2022-01-24 02:00:00,16,17,20,270,3,32,NA
"556",2022-01-24 03:00:00,12,15,25,268,3,32,NA
"557",2022-01-24 04:00:00,5,13,34,264,3,27,NA
"558",2022-01-24 05:00:00,96,12,37,265,3,58,NA
"559",2022-01-24 06:00:00,96,10,33,266,3,66,NA
"560",2022-01-24 07:00:00,96,83,32,266,3,69,NA
"561",2022-01-24 08:00:00,1,6,31,267,3,79,NA
"562",2022-01-24 09:00:00,2,5,44,NA,3,80,NA
"563",2022-01-24 10:00:00,9,4,NA,NA,3,82,NA
"564",2022-01-24 11:00:00,28,6,28,NA,3,77,NA
"565",2022-01-24 12:00:00,35,9,12,NA,3,69,NA
"566",2022-01-24 13:00:00,37,14,8,NA,3,60,NA
"567",2022-01-24 14:00:00,38,19,9,NA,3,56,NA
"568",2022-01-24 15:00:00,37,23,11,NA,3,54,NA
"569",2022-01-24 16:00:00,40,28,11,273,3,54,NA
"570",2022-01-24 17:00:00,38,33,12,273,3,58,NA
"571",2022-01-24 18:00:00,36,36,13,273,3,58,NA
"572",2022-01-24 19:00:00,NA,37,NA,270,3,58,NA
"573",2022-01-24 20:00:00,NA,38,NA,271,3,NA,NA
"574",2022-01-24 21:00:00,NA,NA,NA,NA,3,NA,NA
"575",2022-01-24 22:00:00,NA,NA,NA,NA,3,NA,NA
"576",2022-01-24 23:00:00,NA,NA,NA,NA,3,NA,NA
"577",2022-01-25 00:00:00,NA,NA,NA,NA,NA,NA,NA
"578",2022-01-25 01:00:00,NA,NA,NA,NA,NA,NA,NA
"579",2022-01-25 02:00:00,NA,NA,NA,NA,NA,NA,NA
"580",2022-01-25 03:00:00,NA,NA,NA,NA,NA,NA,NA
"581",2022-01-25 04:00:00,NA,NA,NA,NA,NA,NA,NA
"582",2022-01-25 05:00:00,NA,NA,NA,NA,NA,NA,NA
"583",2022-01-25 06:00:00,NA,NA,NA,NA,NA,NA,NA
"584",2022-01-25 07:00:00,NA,NA,NA,NA,NA,NA,NA
"585",2022-01-25 08:00:00,NA,NA,NA,NA,NA,NA,NA
"586",2022-01-25 09:00:00,NA,NA,NA,NA,NA,NA,NA
"587",2022-01-25 10:00:00,15,NA,NA,NA,NA,NA,NA
"588",2022-01-25 11:00:00,28,NA,23,NA,NA,69,NA
"589",2022-01-25 12:00:00,35,NA,11,NA,NA,62,NA
"590",2022-01-25 13:00:00,36,NA,7,NA,NA,51,NA
"591",2022-01-25 14:00:00,38,NA,7,NA,NA,46,NA
"592",2022-01-25 15:00:00,37,32,7,NA,NA,38,NA
"593",2022-01-25 16:00:00,37,32,7,267,NA,44,NA
"594",2022-01-25 17:00:00,37,33,8,267,NA,46,NA
"595",2022-01-25 18:00:00,34,35,12,268,NA,58,NA
"596",2022-01-25 19:00:00,27,35,22,268,NA,48,NA
"597",2022-01-25 20:00:00,13,32,45,274,NA,51,NA
"598",2022-01-25 21:00:00,5,29,NA,275,NA,60,NA
"599",2022-01-25 22:00:00,5,24,53,277,NA,61,NA
"600",2022-01-25 23:00:00,8,21,41,283,NA,65,NA
"601",2022-01-26 00:00:00,3,17,49,NA,NA,62,NA
"602",2022-01-26 01:00:00,1,12,51,NA,NA,65,NA
"603",2022-01-26 02:00:00,1,8,48,NA,NA,74,NA
"604",2022-01-26 03:00:00,7,5,35,NA,3,77,NA
"605",2022-01-26 04:00:00,11,5,25,NA,3,75,NA
"606",2022-01-26 05:00:00,3,5,41,NA,3,69,NA
"607",2022-01-26 06:00:00,1,4,47,NA,3,82,NA
"608",2022-01-26 07:00:00,1,4,42,NA,3,102,NA
"609",2022-01-26 08:00:00,1,3,41,NA,3,100,NA
"610",2022-01-26 09:00:00,2,3,50,NA,3,94,NA
"611",2022-01-26 10:00:00,9,4,NA,NA,3,102,NA
"612",2022-01-26 11:00:00,22,6,24,NA,3,86,NA
"613",2022-01-26 12:00:00,29,9,9,NA,3,86,NA
"614",2022-01-26 13:00:00,31,12,8,NA,3,67,NA
"615",2022-01-26 14:00:00,31,16,8,NA,3,46,NA
"616",2022-01-26 15:00:00,31,20,NA,NA,3,46,NA
"617",2022-01-26 16:00:00,34,24,6,NA,3,48,NA
"618",2022-01-26 17:00:00,35,28,7,275,3,11,NA
"619",2022-01-26 18:00:00,33,31,10,275,3,44,NA
"620",2022-01-26 19:00:00,26,31,22,274,3,38,NA
"621",2022-01-26 20:00:00,22,30,33,277,3,38,NA
"622",2022-01-26 21:00:00,21,29,34,280,3,56,NA
"623",2022-01-26 22:00:00,5,26,NA,281,3,66,NA
"624",2022-01-26 23:00:00,5,23,42,285,3,89,NA
"625",2022-01-27 00:00:00,7,19,36,288,3,96,NA
"626",2022-01-27 01:00:00,7,16,34,290,3,89,NA
"627",2022-01-27 02:00:00,11,13,24,290,3,72,NA
"628",2022-01-27 03:00:00,9,11,26,288,3,62,NA
"629",2022-01-27 04:00:00,9,9,23,287,3,56,NA
"630",2022-01-27 05:00:00,5,7,28,286,3,58,NA
"631",2022-01-27 06:00:00,1,7,37,286,3,73,NA
"632",2022-01-27 07:00:00,1,6,36,282,3,80,NA
"633",2022-01-27 08:00:00,1,6,35,NA,3,82,NA
"634",2022-01-27 09:00:00,2,5,42,NA,3,85,NA
"635",2022-01-27 10:00:00,8,5,48,NA,3,92,NA
"636",2022-01-27 11:00:00,18,6,NA,NA,3,89,NA
"637",2022-01-27 12:00:00,34,9,25,NA,3,80,NA
"638",2022-01-27 13:00:00,42,13,13,NA,3,68,NA
"639",2022-01-27 14:00:00,42,19,8,NA,3,62,NA
"640",2022-01-27 15:00:00,43,24,7,NA,3,63,NA
"641",2022-01-27 16:00:00,43,29,7,NA,3,56,NA
"642",2022-01-27 17:00:00,39,34,8,275,3,59,NA
"643",2022-01-27 18:00:00,37,37,10,276,3,56,NA
"644",2022-01-27 19:00:00,29,39,21,278,3,54,NA
"645",2022-01-27 20:00:00,21,37,29,279,3,58,NA
"646",2022-01-27 21:00:00,6,33,NA,280,3,62,NA
"647",2022-01-27 22:00:00,1,27,NA,283,3,71,NA
"648",2022-01-27 23:00:00,1,22,NA,NA,3,88,NA
"649",2022-01-28 00:00:00,1,17,NA,NA,3,105,NA
"650",2022-01-28 01:00:00,2,12,44,NA,3,99,NA
"651",2022-01-28 02:00:00,1,8,43,NA,3,113,NA
"652",2022-01-28 03:00:00,1,4,39,NA,3,121,NA
"653",2022-01-28 04:00:00,96,2,39,NA,4,117,NA
"654",2022-01-28 05:00:00,96,1,36,NA,4,111,NA
"655",2022-01-28 06:00:00,1,1,31,NA,4,104,NA
"656",2022-01-28 07:00:00,1,1,33,NA,4,108,NA
"657",2022-01-28 08:00:00,1,1,31,NA,4,104,NA
"658",2022-01-28 09:00:00,2,1,33,NA,4,102,NA
"659",2022-01-28 10:00:00,10,2,40,NA,4,103,NA
"660",2022-01-28 11:00:00,25,5,30,NA,4,92,NA
"661",2022-01-28 12:00:00,37,10,29,NA,4,79,NA
"662",2022-01-28 13:00:00,52,16,23,NA,4,74,NA
"663",2022-01-28 14:00:00,66,24,17,NA,4,78,NA
"664",2022-01-28 15:00:00,62,32,17,NA,4,68,NA
"665",2022-01-28 16:00:00,46,38,10,NA,4,69,NA
"666",2022-01-28 17:00:00,44,43,13,297,4,69,NA
"667",2022-01-28 18:00:00,31,45,22,298,4,80,NA
"668",2022-01-28 19:00:00,19,45,29,295,4,97,NA
"669",2022-01-28 20:00:00,16,42,25,296,4,84,NA
"670",2022-01-28 21:00:00,17,38,22,294,4,72,NA
"671",2022-01-28 22:00:00,16,31,20,293,4,65,NA
"672",2022-01-28 23:00:00,13,25,17,292,4,51,NA
"673",2022-01-29 00:00:00,18,22,17,291,4,51,NA
"674",2022-01-29 01:00:00,23,19,17,289,4,NA,NA
"675",2022-01-29 02:00:00,26,19,13,286,4,NA,NA
"676",2022-01-29 03:00:00,29,20,12,284,4,19,NA
"677",2022-01-29 04:00:00,28,21,10,280,4,19,NA
"678",2022-01-29 05:00:00,26,22,14,277,4,NA,NA
"679",2022-01-29 06:00:00,24,23,19,274,3,NA,NA
"680",2022-01-29 07:00:00,18,24,28,275,3,19,NA
"681",2022-01-29 08:00:00,13,23,38,278,3,32,NA
"682",2022-01-29 09:00:00,11,22,42,278,3,48,NA
"683",2022-01-29 10:00:00,17,21,39,279,3,48,NA
"684",2022-01-29 11:00:00,23,20,36,NA,3,51,NA
"685",2022-01-29 12:00:00,35,21,29,NA,3,64,NA
"686",2022-01-29 13:00:00,42,23,13,NA,3,59,NA
"687",2022-01-29 14:00:00,47,26,12,NA,3,59,NA
"688",2022-01-29 15:00:00,50,30,12,NA,2,59,NA
"689",2022-01-29 16:00:00,48,34,12,NA,2,58,NA
"690",2022-01-29 17:00:00,44,38,14,290,2,59,NA
"691",2022-01-29 18:00:00,35,41,15,290,2,58,NA
"692",2022-01-29 19:00:00,29,41,14,292,2,65,NA
"693",2022-01-29 20:00:00,19,39,18,293,2,72,NA
"694",2022-01-29 21:00:00,14,36,19,296,2,84,NA
"695",2022-01-29 22:00:00,8,31,25,297,2,82,NA
"696",2022-01-29 23:00:00,9,26,22,298,2,77,NA
"697",2022-01-30 00:00:00,4,20,27,301,2,69,NA
"698",2022-01-30 01:00:00,5,15,21,303,2,74,NA
"699",2022-01-30 02:00:00,4,12,20,305,2,73,NA
"700",2022-01-30 03:00:00,1,8,24,306,2,68,NA
"701",2022-01-30 04:00:00,2,6,20,304,2,66,NA
"702",2022-01-30 05:00:00,1,4,19,304,3,66,NA
"703",2022-01-30 06:00:00,1,3,16,307,3,77,NA
"704",2022-01-30 07:00:00,96,2,17,308,3,84,NA
"705",2022-01-30 08:00:00,1,2,15,308,3,84,NA
"706",2022-01-30 09:00:00,4,2,24,NA,3,81,NA
"707",2022-01-30 10:00:00,12,3,29,NA,3,80,NA
"708",2022-01-30 11:00:00,27,6,27,NA,3,88,NA
"709",2022-01-30 12:00:00,47,12,14,NA,3,84,NA
"710",2022-01-30 13:00:00,59,19,10,NA,3,73,NA
"711",2022-01-30 14:00:00,60,26,NA,NA,3,66,NA
"712",2022-01-30 15:00:00,61,34,NA,NA,3,66,NA
"713",2022-01-30 16:00:00,59,41,NA,NA,3,63,NA
"714",2022-01-30 17:00:00,54,47,NA,291,3,66,NA
"715",2022-01-30 18:00:00,51,52,NA,291,3,62,NA
"716",2022-01-30 19:00:00,46,55,11,292,3,66,NA
"717",2022-01-30 20:00:00,39,54,16,294,3,66,NA
"718",2022-01-30 21:00:00,24,49,26,293,3,68,NA
"719",2022-01-30 22:00:00,6,43,42,294,3,72,NA
"720",2022-01-30 23:00:00,6,36,39,NA,3,81,NA
"721",2022-01-31 00:00:00,7,29,35,NA,3,89,NA
"722",2022-01-31 01:00:00,9,24,26,NA,3,92,NA
"723",2022-01-31 02:00:00,4,18,30,NA,3,102,NA
"724",2022-01-31 03:00:00,3,12,29,NA,3,104,NA
"725",2022-01-31 04:00:00,15,9,17,NA,3,89,NA
"726",2022-01-31 05:00:00,3,7,30,NA,3,80,NA
"727",2022-01-31 06:00:00,1,6,31,NA,3,91,NA
"728",2022-01-31 07:00:00,1,5,32,NA,3,95,NA
"729",2022-01-31 08:00:00,1,5,32,NA,3,99,NA
"730",2022-01-31 09:00:00,2,4,31,NA,4,110,NA
"731",2022-01-31 10:00:00,9,4,30,NA,4,111,NA
"732",2022-01-31 11:00:00,28,8,16,NA,4,89,NA
"733",2022-01-31 12:00:00,38,10,11,NA,4,80,NA
"734",2022-01-31 13:00:00,43,15,NA,NA,4,68,NA
"735",2022-01-31 14:00:00,40,20,NA,NA,4,62,NA
"736",2022-01-31 15:00:00,42,25,NA,NA,4,58,NA
"737",2022-01-31 16:00:00,40,30,NA,NA,4,54,NA
"738",2022-01-31 17:00:00,43,35,NA,NA,4,56,NA
"739",2022-01-31 18:00:00,44,40,10,219,4,63,NA
"740",2022-01-31 19:00:00,35,41,15,180,4,65,NA
"741",2022-01-31 20:00:00,27,39,15,140,4,59,NA
"742",2022-01-31 21:00:00,10,35,39,108,4,61,NA
"743",2022-01-31 22:00:00,19,33,19,71,4,64,NA
"744",2022-01-31 23:00:00,9,28,37,74,4,60,10
"745",2022-02-01 00:00:00,4,24,46,78,4,59,2
"746",2022-02-01 01:00:00,1,19,51,92,4,65,68
"747",2022-02-01 02:00:00,1,13,43,101,4,74,8
"748",2022-02-01 03:00:00,96,9,42,107,4,94,13
"749",2022-02-01 04:00:00,96,6,40,108,4,102,8
"750",2022-02-01 05:00:00,1,4,36,107,4,96,17
"751",2022-02-01 06:00:00,1,2,36,109,4,96,18
"752",2022-02-01 07:00:00,1,1,34,111,4,92,22
"753",2022-02-01 08:00:00,1,1,28,112,4,93,22
"754",2022-02-01 09:00:00,3,1,26,112,4,89,22
"755",2022-02-01 10:00:00,7,2,34,116,4,86,NA
"756",2022-02-01 11:00:00,24,5,20,114,4,92,NA
"757",2022-02-01 12:00:00,39,10,NA,113,4,77,NA
"758",2022-02-01 13:00:00,45,15,NA,110,4,68,5
"759",2022-02-01 14:00:00,39,20,NA,106,4,60,3
"760",2022-02-01 15:00:00,38,25,NA,101,4,48,68
"761",2022-02-01 16:00:00,42,30,NA,96,4,54,4
"762",2022-02-01 17:00:00,42,35,NA,88,4,60,8
"763",2022-02-01 18:00:00,42,39,6,77,4,60,8
"764",2022-02-01 19:00:00,35,40,13,74,4,61,7
"765",2022-02-01 20:00:00,20,38,22,77,4,61,9
"766",2022-02-01 21:00:00,11,34,29,80,4,63,8
"767",2022-02-01 22:00:00,2,29,40,90,4,69,9
"768",2022-02-01 23:00:00,7,25,37,95,4,72,13
"769",2022-02-02 00:00:00,7,21,39,99,4,66,7
"770",2022-02-02 01:00:00,6,16,35,101,4,66,4
"771",2022-02-02 02:00:00,5,12,26,102,4,70,4
"772",2022-02-02 03:00:00,1,7,28,105,4,68,8
"773",2022-02-02 04:00:00,1,5,35,106,4,84,17
"774",2022-02-02 05:00:00,1,4,43,105,4,110,24
"775",2022-02-02 06:00:00,1,4,25,99,4,124,26
"776",2022-02-02 07:00:00,1,3,23,102,4,112,39
"777",2022-02-02 08:00:00,1,2,22,111,4,115,39
"778",2022-02-02 09:00:00,2,2,NA,127,4,124,39
"779",2022-02-02 10:00:00,12,3,21,134,4,113,NA
"780",2022-02-02 11:00:00,29,6,NA,131,4,85,NA
"781",2022-02-02 12:00:00,36,10,NA,128,4,71,NA
"782",2022-02-02 13:00:00,33,14,NA,124,4,61,5
"783",2022-02-02 14:00:00,36,19,NA,120,4,59,5
"784",2022-02-02 15:00:00,36,23,NA,112,4,51,5
"785",2022-02-02 16:00:00,36,28,NA,99,4,58,2
"786",2022-02-02 17:00:00,36,32,NA,79,4,61,6
"787",2022-02-02 18:00:00,34,35,NA,71,4,60,6
"788",2022-02-02 19:00:00,26,34,NA,71,4,56,NA
"789",2022-02-02 20:00:00,15,32,15,73,4,58,NA
"790",2022-02-02 21:00:00,10,29,20,77,4,62,7
"791",2022-02-02 22:00:00,7,25,15,82,4,63,10
"792",2022-02-02 23:00:00,16,23,NA,83,4,54,10
"793",2022-02-03 00:00:00,14,20,NA,84,4,56,9
"794",2022-02-03 01:00:00,15,17,NA,85,4,60,NA
"795",2022-02-03 02:00:00,16,15,NA,84,4,63,2
"796",2022-02-03 03:00:00,18,14,NA,82,4,61,2
"797",2022-02-03 04:00:00,16,14,NA,78,4,66,1
"798",2022-02-03 05:00:00,14,15,NA,74,3,60,1
"799",2022-02-03 06:00:00,8,15,17,70,3,60,2
"800",2022-02-03 07:00:00,1,13,33,73,3,59,2
"801",2022-02-03 08:00:00,1,11,34,82,3,93,30
"802",2022-02-03 09:00:00,3,10,28,91,3,105,NA
"803",2022-02-03 10:00:00,11,9,15,96,3,94,NA
"804",2022-02-03 11:00:00,26,10,11,98,3,81,NA
"805",2022-02-03 12:00:00,34,12,NA,101,3,74,NA
"806",2022-02-03 13:00:00,31,14,NA,102,3,63,5
"807",2022-02-03 14:00:00,31,17,NA,102,3,56,1
"808",2022-02-03 15:00:00,32,21,NA,98,3,51,1
"809",2022-02-03 16:00:00,30,25,NA,89,3,46,1
"810",2022-02-03 17:00:00,30,28,NA,81,3,38,NA
"811",2022-02-03 18:00:00,28,30,NA,78,3,51,NA
"812",2022-02-03 19:00:00,22,30,NA,78,3,48,NA
"813",2022-02-03 20:00:00,NA,29,NA,76,3,48,NA
"814",2022-02-03 21:00:00,7,26,15,81,3,60,NA
"815",2022-02-03 22:00:00,2,22,20,90,3,62,12
"816",2022-02-03 23:00:00,1,17,20,102,3,68,9
"817",2022-02-04 00:00:00,1,13,22,114,3,80,12
"818",2022-02-04 01:00:00,1,9,18,121,3,88,15
"819",2022-02-04 02:00:00,1,5,13,125,3,81,14
"820",2022-02-04 03:00:00,1,2,18,132,3,89,31
"821",2022-02-04 04:00:00,1,2,16,128,3,107,34
"822",2022-02-04 05:00:00,1,1,17,128,3,102,33
"823",2022-02-04 06:00:00,NA,1,NA,126,4,102,33
"824",2022-02-04 07:00:00,1,1,18,121,4,102,41
"825",2022-02-04 08:00:00,1,1,NA,116,4,95,34
"826",2022-02-04 09:00:00,2,1,20,121,4,93,34
"827",2022-02-04 10:00:00,10,2,19,125,4,90,NA
"828",2022-02-04 11:00:00,26,6,11,121,4,91,NA
"829",2022-02-04 12:00:00,33,11,NA,119,4,83,NA
"830",2022-02-04 13:00:00,32,15,NA,116,4,66,NA
"831",2022-02-04 14:00:00,30,17,NA,111,4,58,NA
"832",2022-02-04 15:00:00,29,20,NA,106,4,44,NA
"833",2022-02-04 16:00:00,31,24,NA,99,4,27,NA
"834",2022-02-04 17:00:00,30,28,NA,89,4,48,NA
"835",2022-02-04 18:00:00,22,29,NA,84,4,61,NA
"836",2022-02-04 19:00:00,19,28,12,85,4,66,NA
"837",2022-02-04 20:00:00,12,26,14,89,4,83,NA
"838",2022-02-04 21:00:00,11,23,12,91,4,99,36
"839",2022-02-04 22:00:00,13,21,NA,90,4,91,36
"840",2022-02-04 23:00:00,17,19,NA,89,4,77,22
"841",2022-02-05 00:00:00,15,17,10,87,4,69,NA
"842",2022-02-05 01:00:00,18,16,NA,84,4,62,9
"843",2022-02-05 02:00:00,16,15,NA,78,4,62,NA
"844",2022-02-05 03:00:00,19,15,NA,70,3,46,NA
"845",2022-02-05 04:00:00,17,16,NA,63,3,46,NA
"846",2022-02-05 05:00:00,16,16,NA,58,3,46,NA
"847",2022-02-05 06:00:00,13,16,10,56,3,27,NA
"848",2022-02-05 07:00:00,4,15,24,59,3,54,12
"849",2022-02-05 08:00:00,3,13,35,65,3,54,NA
"850",2022-02-05 09:00:00,7,12,30,72,3,64,NA
"851",2022-02-05 10:00:00,14,12,29,79,3,68,NA
"852",2022-02-05 11:00:00,19,12,16,84,3,64,NA
"853",2022-02-05 12:00:00,27,13,NA,88,3,56,NA
"854",2022-02-05 13:00:00,33,15,NA,92,3,58,NA
"855",2022-02-05 14:00:00,35,18,NA,94,3,46,NA
"856",2022-02-05 15:00:00,36,22,NA,94,3,48,NA
"857",2022-02-05 16:00:00,32,25,NA,91,3,51,NA
"858",2022-02-05 17:00:00,31,28,NA,87,3,44,NA
